review,sentiment,product_category
I usually buy a pair of these kind of pants every year from this brand. they are lightweight  sturdy and very flattering to my curvier body. this brand can run big  so i usually buy a size 2 rather than my normal size 4. i was going to wait it out and let someone else try them first  but then i caved and ordered them in two sizes: 26 and 27 because they didn't label them 2  4  6 etc. anymore. these pants still look well made and have cute little details  but they are bigger than ever!! the 27's,0,Pants
I loved this shirt so much i bought it in 4 colors. however  two of them shrunk. i was very disappointed.,0,Knits
I was excited to receive in hopes to wear more as a tunic over skinnies vs a dress for fall. this runs sooo very large. the material is thick  and the pattern is just ok. didn't do anything for my hourglass shape. returned.,0,Dresses
I ordered this and didn't even try it on when it came. the color was not as i expected...it had pinkish undertones and it just wasn't what i was looking for as far as color. also  the fabric is very thin not like the other two tunic dresses i have ordered recently from retailer (toscana tunic & sandscape swing dress). it was also easy to see that this runs large. oh well  thought i might have one more fresh summer tunic dress to throw on in a flash but i'm happy with the other two (i was finally a,0,Dresses
I was hoping to find a slimming and cozy sweater  unfortunately this one was baggy and material was really bulky. one of those occasions where i would have never purchased this in person but online you can't quite tell the style and fit. i returned this item.,0,Knits
I love this top and the beading is beautiful  but just like everyone else  it was way too large. i normally wear a lg  but the large looks and feels like a 3xl. beautiful but large,0,Knits
The design looked super cute online  but in person  the material seemed cheap. actually  at least in the green one  the material is different in the striped and solid sections; if it had all been the striped material  it would have been much nicer.,0,Dresses
I am totally on the fence with this shirt. like the other reviewers  i sized up because my normal 14 was too tight in the chest (a common problem for me). the arms are strangely tight and i didn't get much more room in the bust with the 16. but then the bottom of the shirt tents away and hangs funny. this is obviously meant for those with a very small bust who are on the slender side. i love the pattern and material though  so i'm going to visit my trusty seamstress and see if she can place dart,0,Blouses
Based on other customer reviews  i ordered these trousers expecting a lightweight cropped pant that would be appropriate for spring and especially summer. however  the fabric is much heavier than what i'd usually wear in the summer . the cut of the trousers were superb though - i like a low-rise or hipster cut which these are.  they are fitted and not oversized like many of the other retailer items i buy  so if you are an xs these will be xs (or runs small for retailer clothing) if you like your clo,0,Pants
"This sweater was a big let down. i am 5'2"" so i ordered it in a petite. it was so short that if i lifted my arms  you'd see my bra!! there is no way i could wear it without something under it- even with high waisted bottoms. and the bell sleeves look nothing like the pic. the entire sleeve is just wide  and it continues with little increase into the cuff. it is just short and boxy. it is going back for sure.",0,Sweaters
I'm normally a small in retailer tops. i ordered a small  and the top fit well in the shoulders and in the upper (more fitted) part. it all went horribly wrong from there. the top billowed out at the bottom and fit like a circus tent  instantly adding a good 50 pounds to my frame. this was such a disappointment  as the pattern is beautiful and the fabric is high quality.,0,Blouses
I wanted to love this dress  but sadly i will be returning. the color looked fairly different in person than on the model. i thought it was a browner/neutral hue  but the dress is almost like a yellow seersucker-ish with brownish moth printing. was cuter than expected! the sweetheart neckline is darling  but that is where it fit me poorly. i have a 34c bust  and the cups of the size 4 were gaping on me in the front and all along the arm holes. the straps were also way too long and falling off my,0,Dresses
I was so excited about these pants but they were a total disappointment in person. the fabric is a rough gauzy texture. the bottom has a big hem that weighs down the pants and makes them hang funny like you are walking on stilts or something  they do not hang or move well on the body. also  they are very long but small in the waist and have a high crotch so the fit is pretty off. sadly  these are going back.,0,Pants
This is a very light  flowy dress. the lining is very fitted  but the dress is actually not fitted. it has a nice flow  but hits right at the thigh area before flowing out. plan to wear it to work.the color is very bright and pretty.,0,Dresses
I order this shirt because it looked like a shirt you could dress up or down. when i got it the shirt was really wrinkled. therefore  i knew it would have to ironed a lot. it was quite boxy and was shorter in the front then in the back. i didn't realize that this shirt was two different fabrics. overall i think this shirt would be more flattering on a woman that was petite.,0,Knits
This vest looked so cute online but it's a disaster. the quilting is so bulky that the drawstring doesn't work properly and it just hangs. itlooks like something out of a costume closet that could be used for a peasant farmhand or a zombie movie. seriously  it's bad.,0,Jackets
I also wanted to love this top but sadly had to return it because it is very short and the peplum piece is very wide. it was not flattering at all.,0,Blouses
Note to photographers: please don't cinch the wait of a blouse to make something look tailored when it isn't. this could have been a real win if it had been more simply executed. i'm petite  way too much fabric. returned.,0,Blouses
Did not work for me. material was a bit thin  poor quality  the tie doesn't quite work correctly. had a cheaper look to it. not the quality i'd normally expect. this is going back.,0,Fine gauge
I ordered these because i loved the wide cut and overall look. but returned them because they fit weird. too tight around the too high waistline (and normally  i like a high waistline). fit ran small. and the overall quality of the fabric wasn't as nice as i was hoping for. pretty disappointed.,0,Jeans
This is a pretty dress. i bought a size 0 and the body of the dress fit  however  the sleeves were too long. had to return  as the loose and longer sleeves made the dress look too big on me.,0,Dresses
Long-time ag jeans fan. lately though  i'm finding the material is much too stretchy. i wanted a good pair of jeans. if i wanted pajama jeans  i would've ordered them. i found the same thing with the steve capris i ordered (same review there).  so back both pairs went.   it's a shame because the color was as pictured and just what i wanted. if only they had been made out of actual jeans material.,0,Jeans
"I didn't realize when i ordered  that the hem is unfinished below the seam.. i'm not a fan of this look  especially in a more expensive skirt. the fabric is nice and flowy.. but i do feel there is maybe too much of it(which may be a plus if you wanted a fuller skirt) and that the waist runs slightly small. i am normally a 10-12 and ordered the large and it fit at my natural waist  rather than hanging lower and looser like other styles in this shape. i am 5'7"" and i do like fuller skirts  but was",0,Skirts
The fabric is lovely  color was great  but unfortunately it ran a bit large. this might be a case of girls with boobs vs. girls without. i have a small chest so for me  this just didn't stay in place. i was worried about the arms squeezing me so i got a small rather than my usual xs. bad choice. the diamond in the middle pooches out rather than hugging your body (which was what i was hoping for). when i raise my arms the whole shirt ends up riding up. pretty awkward. there's also a lot of fabric,0,Knits
These jeans are adorable! i'm so sad they didn't fit. my legs are bigger than the rest of my body  but i usually have good luck with wide leg pants. if you are looking for wide legs  these are not the jeans for you!,0,Jeans
I was so curious to see this skirt. it looks just like pic. really gorgeous bold pattern and a faux suede like fabric. my only problem was that i thought there was too much fabric. i love maxi skirts. i am 5&#39;8&quot; and 136 lbs. it was a bit long on me but just had too much fabric. i have slim hips but this made them look larger. skirt is almost ballroom gown like in its fullness. loved it and someone else might love it but for me  it was too much. wish it worked!,0,Skirts
This is a beautiful suit. was looking for a one piece. i ordered online. it is definitely high quality  but i ended up returning it. the colors seemed much more muted than the picture shows. i loved the fit  just wasn't as striking as i expected.,0,Swim
"I think this will work well on very busty hourglass figures or very petite frames; but on my athletic build this shirt did me no favors. i have one of those body types where my biceps are very muscular  and my shoulders are broader than my hips (w/a 34b chest). i typically take a m or a l in most retailer tops  and  had i kept this  i would have gone with the m. ---------- this shirt hit my arm at the low point of my bicep (~1"" above my elbow) and made my arms look huge. fyi  the v neck is very de",0,Fine gauge
Wanted to love this top  but couldn't. the arm holes where so big you have to wear a top under to hide side boob... very light sheer material. had to go back,0,Blouses
These are beautiful pants  especially when you walk  they are simply beautiful and flow nicely. however  they are soooo very long (i am 5 5 1/2) and even with a big wedge's i would have to get these altered. the waist seemed very small  i am a sz 12 (10 in some stores) and i got the large and it was way too tight in the waist and have no stretch or give at all. . probably a sz 10 at most. so unfortunetly they have to go back.,0,Pants
After readying the reviews of this dress  i thought for sure i was purchasing a winner. boy  was i wrong! first  this dress feels like a potato sack and looked like one on. i felt that it was very boxy and more of a o' one size fits all' sizing. it did not embrace my curves at all. the material was not as chic as i would have thought. overall  the entire dress was not flattering. honestly  i do not understand what the rave reviews were talking about it.,0,Dresses
Very disappointed. the cutouts started to rip the first time i wore it. i've only worn it twice and i love it but the cut outs are embarrassing.,0,Blouses
So this shirt is adorable. soft  fun  lays nicely...  but you should have your arms amputated and replaced with a barbie's before you put it on.   i don't even have large arms  the medium fit me perfectly  but then like i hulked out the arms and there are now little tears at the seams. this was all very confusing and vexing as this shirt is otherwise perfection.     i mean  i'm not a large? but i guess if i want this shirt  i will need to take it back and get a large  otherwise  it will be sleev,0,Blouses
I was intrigued by the pattern of this blouse (the purple version) but the design is terrible for me. it's boxy  i didn't like the fabric  and the arm ruffles are bizarre. it's going back tomorrow.,0,Blouses
I was thrilled to find a wide-legged pant in a natural fiber and ordered two pairs - l and xl. the l came first and was a tad too close for comfort so i returned it. when the xl arrived it seemed roomy but after my first wear the fold-over jersey knit waistband stretched out and the pants were dragging on the ground. they seem really huge on me and i now have to wear a belt to keep them up. the fabric also seems to be pilling easily- overall not my best retailer purchase (and i am a huge fan,0,Pants
I feel in love with this piece. the color are gorgeous and i received so many compliments. it lifted my mood just wearing it! sadly  ut the end of the first wear i had a run up the front and by the middle of the second wear the light fabric got caught on something and a hole developed. upon further inspection i found another hole at the top where the price tag must have been attached. i also noticed all over pilling after the first wear! so sad! they should recreate this in a heavy fabric.,0,Jackets
Super cute skirt. i decided to return it because i felt like i did't have enough tops to go with it.,0,Skirts
"I wanted to like this sporty dress too. i teach at an elementary school and like to get down on my knees st my students level - plus we can get messy most days with our learning and most days are go - go - go being ""on"" every second...the armholes were cut too big and weirdly squared. i didn't like the middle ""ridge"" either as it was unflattering. it was returned.",0,Lounge
I did not realize that this knitted vest had an attached gauzy under-layer. i can see it now in the photo  but i just thought it wasn't part of the actual vest. when the vest arrived i realized sadly that this flowing under-layer was part of the design. i don't know why because the yarn and vest are lovely without it. in my opinion  the under-layer takes away from the beautiful vest. i guess i could have spent some time and removed it  but at that price i just sent it back. too bad because the m,0,Sweaters
Ugh.  i was so excited to get this dress and for 30% off.  this dress is adorable.  unfortunately the top part is super tight around my girls.  otherwise the fit was perfect.  very disappointed in the top of this dress.,0,Dresses
I ordered the red color way  and the bird print is very cute. that said  it is cut a-line and not like a regular button down. through i found it tts and good quality  it was shorter than i would have liked. this exaggerated the a-line shape. i didn't completely dislike it  but i didn't love it either.,0,Blouses
I washed and dried this in my dryer after one wear and it shrunk to the size of a toddler shirt. i dried it on medium. i can not really wear it unless i want to show off my belly. i loved the color (lilac). fit  and style when i received it and immediately put it on. so sad about the shrinkage. for a $58 shirt i expected a bit more. retailer should suggest air drying the shirt. so bummed and disappointed!!!! i would not recommend this shirt unless you can remember to air dry it every time.,0,Knits
Fell in love with this dress when i saw it online and ordered it right away. however i was sadly disappointed once it arrived. while the cut is cute  the fabric is just all wrong. i was expecting a nice  heavy knit-like material  but this feels and looks really cheap - especially given the price of the dress. sadly it is going back.,0,Dresses
I assumed at the price point this would be a high quality t-shirt/sweater. unfortunately  it is made of cheap looking material that is 50% acrylic and see-through.,0,Fine gauge
I waited impatiently for this item to come in stock  and when it did  i had it overnighted because i was so excited to receive it. it's hit or miss with me as far as retailer's mediums and larges  depending on the brand. i generally err on the side of caution  so i ordered the large. it looked cute out of the package  but when i put it on i was terribly disappointed. it flared way out at the bottom  and was not as fitted through the waist as on the model. this could have been the large sizing  but,0,Knits
I ordered this dress in coral. while i like it and the dress is nice  i have many other outfits that i like better so this will be going back to the store. i might have kept it in black or blue.,0,Dresses
The colors are so much brighter than pictured. although the sweater is very comfortable  i did not like the color combination. i will be returning it.,0,Sweaters
The material looked much nicer in the online picture. also- there are pockets which added a bulk to it that was not flattering on me.,0,Skirts
"I have purchased many different styles of pilcro jeans  and have loved them all!!! these  unfortunately i do not like. i think they run large and the fit  just blah. the waist gapped and kinda had a ""mom jean"" look. i felt the quality was also not up to standard for this brand.",0,Jeans
The sweater is very comfy and looked good the first time i tried it on  however the material is thin and slightly see through. also  after one wear it completely stretched out and made the long sleeves awkward to wear without washing in between each wear. after the third time i wore it  i discovered a large hole in the armpit  most likely due to the excessive washing. i would not recommend this sweater.,0,Sweaters
Poor quality. i expected much more from the material.,0,Blouses
This very lightweight cardigan looked like an eggplant color online. it's brown with a hint of burgandy. not bad  but unexpected. i am very short -waisted  and this lies very high on my torso. the seams are unfinished  and it looks cheaply made. glad i got this on sale.,0,Fine gauge
"Even on my 5'1""  short-waisted  100 lb body  this was super short. it was also super boxy. not flattering at all. the blue was a good color but this is going back.",0,Fine gauge
"Do not buy this dress for full price. the design looks great but after receiving the dress  the material is made of extremely cheap slinky-ish polyester that you would find at a f21 store. the stitching is horrific and created an uneven ""hump"" on the back seam. just absolutely poor poor quality.",0,Dresses
This dress is sort of a mixed-media dress. the top colored portion is a slinky knit that dolan uses all the time. i like it a lot. the bottom  is a tight silky twill-like weave. the silhouette is straight  which is what attracted me to it  but when i put it on  i realized that the waist wasn't going to work for me. the split came at a point too high for me to belt and the sleeves made my wide shoulders look dowdy. i am not a person that wants to put on a dress and have to style the heck out of i,0,Dresses
This sweater was so itchy i immediately was turned off. it looks cute in pictures but another problem was that the knitting in the shoulders looks like a kid made it. it was uneven and stretched out. it looked like it was not well made to me. it also shed so much that just from me trying it on my pants were covered in orange fuzz. i returned this one.,0,Sweaters
I ordered this top in red based on one of the reviews. it is more like marroon. i am very disappointed. the top itself is plain cotton and not that great quality. it is long and has the belt at the back  but the fit and quality overall are very plain. it looks a tad dowdy. i am still keeping it because i got it on sale and i can wear it at home with lounge leggings. but it is definitely not dressy. perhaps white may not look as bad. the plain design and marroon dull color don't help.,0,Knits
"Great hopes but a sorry disappointment. at this price  one should be able to expect better pattern alignment as shown on model. the pattern in the garment i received was poorly matched on either side of the button placket. i am 5'6"" and ordered xxs. garment was significantly over-sized. i would have had to order one and probably two sizes smaller to achieve a decent fit. because of the oversizing  the shape is more boxy than it appears in the catalog photo. sadly  this buttondown has to be retur",0,Blouses
I have purchased many dresses from retailer for weddings and events.  this is the first time i have been disappointed with the quality.  however  the sleeve on this dress ripped after lifting up my toddler son in the middle of a wedding.  the size 4 seemed to fit perfectly  but the fabric had no give.  it was not overly tight in the bust as i am bra size 34aa.  for the price  i expected better.  the color and style of the dress is gorgeous  so perhaps ordering one size up is the answer. . .,0,Dresses
I wanted to love this top. the neckline made it look strange on me. if i untied it  it looked sloppy. so  it went back. i love the print though.,0,Blouses
Love the colors  love the design  and sure to keep you toasty. im usually a size 0 or 2 so i ordered an extra small- it felt a bit roomie,0,Lounge
"I bought this jacket based on how it looked on the model  and from the reviews. i found it to be super big  and unflattering to say the least. i'm 5""10  155lbs. i sent it back.",0,Jackets
Ordered this top online and wanted to love it but the fit was very off. i love the drape in the front  but it did not hit in the right place. the fabric was soft  but not as high end looking as i was expecting. i love flannel tops and wanted a more formal look  but sadly this is going back.,0,Blouses
Wonderful pencil skirt with subtle design to pair with a variety of tops or sweaters. fabric is nice and has a true 'fitted' design. however  the sizing is all off. it runs small and too long. i'm 5'3 and wait 25/26 in denim and a 2-4p in most skirts. the 4 is too tight and past the knee in length. more like upper calf. the 6 would be way too long. disappointed.,0,Skirts
Material and color is nice.  the leg opening is very large.  i am 5'1 (100#) and the length hits me right above my ankle.  with a leg opening the size of my waist and hem line above my ankle  and front pleats to make me fluffy  i think you can imagine that it is not a flattering look.  if you are at least average height or taller  this may look good on you.,0,Pants
I had hoped this bulky knit would be cuddly and soft  with suri (a type of alpaca) in the title. i don't know if the blend (45% polyamide  25% royal baby alpaca  20% fine merino) threw it  but had i felt this in store  i would never have even picked it up. unimpressed.,0,Sweaters
So disappointed. bought these in a 29 and should've gone with a 28. they're super cute - i got the green. the fit is off. like the other reviews  they stretch out way too much. i would return these but have already washed them. they wash terribly  too. there are weird fading marks all over  even when washed in cold water like the tag states. so disappointed that i spent my gift card from christmas on these. i've been a loyal retailer customer for years and this is the first time i've been severely,0,Jeans
This dress is very cute and fits quite well. you don't have to wear a bra with it  which is awesome  and it has delightful pockets. the downside is that the fabric on the top half is a little weird. it is very heavy and stiff. also  the inside has some fraying and the quality does not seem to be the best. i'm keeping it though.,0,Dresses
Beautiful victorian look blouse. runs large and overly blousy on me.,0,Blouses
I&#39;m taller (5&#39;8)  so it&#39;s not uncommon for things to be too short on me  but this was really short for the style.  it was very wide and loose all over in my usual size - both up top and in the wavy part below.  the style really just did not work with the length.  it looked very odd.,0,Knits
This dress is gorgeous as displayed at store. color is vibrant  but the one i ordered looked dull and wrinkles very easily. i wore it to a ceremony and the seatbelt left me wrinkled before i arrived. the top is very wide and best to wear strapless.,0,Dresses
I wanted to love this skirt it was good quality  but the front is a loose flap that is exposing so i had to return it,0,Skirts
Loved the bright pattern online and had hoped it had a similar fit to the tyla ts which i love. in actuality this was a lot boxier. the cut was shorter in length  too short for my 5'10 frame. the width was rather boxy and unflattering  particularly with the wide arm holes and flat cuffed sleeves. also the pattern looked a little cheap in person  way less spectacular than retailers typical gorgeous vibrant patterns. this is going back i'm afraid.,0,Knits
Bought these for the color however these just did not work for me. the 26 was too small and the 27 was baggy. i'm 5'3 and typically wear a 26. beautiful color and good denim. if you are looking for a looser fit  more of a straight leg fit...this is a good jean with a fun pop of color.,0,Jeans
Glad i got this on sale. it is more yellow than the photo & short. it is also heavy with a sueded interior. would have given more stars if it was less boxy & longer.,0,Knits
This dress is awesome! love everything about it  except the colors! the pink is ridiculous  it is like pepto on crack  there's no way  outside of being a bridesmaid  i would ever wear that shade of pink. nauseating. i would order the turquoise  but i don't think i want that either. plus the pink was the only color offered in the store  even though i saw the dress offered in black online at one time. why wouldn't you stock the black in-store???? i can no longer get it.    you need to offer this d,0,Dresses
I ordered this in tan and white  but ended up returning it. the material is a bit thin (but soft). the shape of the top was decent  i didn't think it was too boxy but i didn't like how the seams looked on the sides. ultimately i didn't think it was worth the price.,0,Knits
I have always bought interesting  pretty  wearable dresses for my daughters at retailer. now the dresses are just retro funky. sad to see.,0,Dresses
This runs really big. i usually wear s or m so i got a small but i need the xs in this top and it is sold out. i don't have a store close by (about an hour away) and i hate paying shipping for returns! i will either have to plan a trip to the store or try to exchange for size over the phone. i debated keeping the small but it is really too big .... i love the style though!,0,Knits
"I had high hopes for this sweater and when i found it on sale online  i jumped at the opportunity. i am 5'11""  slender and always wear a small in retailer tops. i purchased this in the mint   size small and as soon as i opened the bag  i had doubts. the fabric is terrible  thin and scratchy. it is not soft and supple as i had imagined. the mint color looks faded and the shape is awful. the length of the arms hits in a bizarre spot  the overall length of the sweater cuts me off at the torso and the",0,Fine gauge
I purchased this dress for my graduation. the colors are much more intense and bright then they appear online. i'm kind of concerned that i look like a carnival tent. i like the style but the fabric feels cheap for the cost of the dress. the fabric is 100% synthetic.the fit is great. the dress is true to size,0,Dresses
This jacket is cozy  warm  and very cute  but after the 1st washing (according to the manufacturer's instructions) it began to pill and has worsened each time.,0,Jackets
"I got this dress and the material was super fuzzy and itchy. the prior reviews stated it was ""warm and cozy"" and not itchy at all  but i found it to be uncomfortably so. the dress was true to size for me and the length was good. i loved the plaid in the material just wished the material had been more soft and not rough. the material reminded me of mohair.",0,Dresses
"Within 2 washings the color faded to a not so black black  like a pair of pants that has been washed over a year's use. after 5 or so washes the hook and eye closure began to fall off. the pants fit well  albeit a bit short (i'm 5'9"") and they run small. i sized up to a 6  when i usually am between a 2 or 4. i let the hem out  sewed the hook and eye closure back on and redyed them  and now they are good to go  but for nearly $90 i don't expect to have to do this much work. these are not my first",0,Pants
I ordered the orange in size xl. the fit on me matches the model other than being a little shorter in length.  the quality is bad. i ordered two of these sweaters and both arrived  new in the packages  with one having a small hole. the knit is so thin  as is the base material. the arms are basically see-through. it doesn't offer any warmth because of the thinness. i layered a long-sleeved white tee underneath which helped. the edge of the sleeves stretched out within an hour. i also had two area,0,Fine gauge
I bought this dress because i saw it in stores when it first came to retailer. it was stunning. the colors were vivid and the beading was intricate. i regretted not purchasing it immediately.       fast forward to today... the dress i received was not the one that was originally in stores. the fabric was different  there was hardly any beading  and the colors were washed out and dull.     i read previous reviews saying that the dress was more like the studio pictures than the original promo. but t,0,Dresses
I love these pants but they run super big and still stretch after wearing. i am usually a 2/ 26 and had to get a 0. also the pocket flaps stick up on the corners and ironing doesnt help.  still comfortable but i would have never paid full price for these if i had known.,0,Pants
"I have other pairs of stevie jeans and looked forward to receiving these.i would say that they run about a size large compared to my other pairs. i am 5'2"" and ordered a petite  but i found the length to be about 2-3 inches too long. as compared to how they look on the model. also  the rise is relatively low. otherwise  the quality is great  and the denim is very soft. i will probably return these given that i am not wowed.",0,Jeans
Purchased on sale  would have never purchased at full price. runs small and runs short. will be returning.,0,Knits
This is not worth $128. it looks cute on but....there is no support in the bust area. just a slight tuck in the fabric -it also is very flowy which is great and it is comfortable but for the price and the thinness and lack of meatiness to the fabric itself i cannot recommend and will be returning. i'll look for something else. i haven't bought from retailer in a dogs age and i hope the quality hasn't slipped - i will look for another option.,0,Dresses
First of all it arrived rolled in a tight ball the size of a large starbucks coffee. i don't know why they do that.... you're not going to be immediately impressed by something that is packaged like it's cheap! second  i'm usually a 0-4 in retailer and mine is no where near as loose-fitting as the photo. also  he sleeves and back are a very thin waffle knit... like a flimsy t-shirt. and see-thru. the sleeves form-fit to my arms so i couldn't layer under it  but i couldn't wear it alone with the fa,0,Sleep
I loved this top online but it arrived very wrinkled which raised a red flag as to how it would look after wearing it. seemed high maintenance. also  didn't love the fit. color is vibrant but overall not a fan of this top.,0,Blouses
Runs really big. i usually wear small and this was falling off my shoulders. very comfortable and soft material. also looks brighter in pic than in person.,0,Knits
I really wanted to like this top. in person though  the fit was too large and boxy. i did order a smaller size based on other reviews but it was still too sacklike. i got the grey motif pattern which i thought was quite pretty and interesting. the material was nice and lightweight. perhaps it would look better on someone with a straight figure and small bust.,0,Blouses
The colors are vivid and perfectly autumnal but the fit is a mess. it was overall too large  the waistline curves up in the front and then falls into small pleats which was maternityish  the waistband was thicker than the dress and sat away from my body and the material was a cheapish poly. had the outer dress been made from the same material as the lining  i would have liked it better. the modesty closure was a plus but the dress was already unraveling when i took it out. #returned,0,Dresses
It broke my heart to return this shirt. the pattern is just the kind of quirky that i crave from retailer. the quality is really great but in the end this shirt was just way to big. i don't think the xs would have made enough of a difference. sad face.,0,Blouses
This is the perfect peplum. it floats a bit but doesn't stick out and is super flattering. that's why i kept mine even though the front seams were like an inch off  and the peplum pleat is crooked. geeze retailer. this is why i can't justify buying much of anything unless it's on sale. quality in recent years has gone wayyyy downhill.,0,Knits
I wanted to fall in love with this jacket! i'm an xs or s in retailer brands so i ordered this online in both sizes. when i received it i felt the fabric and immediately loved the color and texture. creamy white (not too stark) and so incredibly soft! the length was the same as on the model which is what i wanted because being 5'2 113# many jackets swallow me. i have narrow shoulders and unfortunately this jacket was too broad and puffy for my frame  and i looked like a marshmallow. the xs was the,0,Outerwear
So this is still a pretty cute shirt  but my xs is missing the ruffle in the front and has layers on the bottom front of shirt. it doesn't seem to be defective  just a different version of the shirt. i'm curious to find out from others if they have gotten the same shirt as i have. still deciding whether to keep or not. no more left in xs to place another order and see what's up. i do wish it had the ruffle in front  as that is what caught my eye.,0,Blouses
I have never taken the time to write a review but i was so disappointed by this dress. the design is cute and i got the medium instead of a small (i'm normally a 4/6) and i wanted to make sure it was a bit looser and below the knee. that was a good call because the fit is comfy and cute belted. however  it is so very thin and see through. i was looking forward to a cool  cotton dress for summer but this will definitely require a full slip if i decide to keep it. it came with no slip at all so th,0,Dresses
Oh elevenses  i love your pants..the fabrics  the details  the length. i've found elevenses to be classic work pants. reliable  professional  well made. these are none of those things. the cardinal trousers are thin and the rise feels much higher that's it appears in the picture. the red pair are thin  stretchy and cheap. both pairs have to go back. i'm truly sad.,0,Pants
These are my first paige cords/pants and they seem to run much smaller than the other brands i wear. i'm normally a 32 in all other brands but with these the waist is pretty tight. i do love the length (i'm 5'9 and they are plenty long.) i also love the bell/flare. i'm not sure what makes this brand so much more expensive as the quality though nice seems comparable to cheaper brands.,0,Jeans
The colors of this top are perfect for spring  i love the embroidery and like the sleeves with the ties at the bottom. what i didn't like and primary reason i may be returning  is the elastic bottom. it cuts off at an awkward spot on my waist and makes my top section look short and wide. i am very disappointed about this  as the rest of the blouse is gorgeous.,0,Knits
I was hesitant to buy this because it is double breasted which isn't my first choice. that was the least of the problems with this jacket. i love sparkle  and i love beautiful detail  none of the elements by themselves was a problem. the sum of the parts didn't work  though. the end result was an unflattering  confusing mess. the silhouette plus the frayed edges  plus the sequins plus the vent in back plus the huge buttons plus the double breast  plus the zipper were just too many things to go t,0,Jackets
I instantly fell in love with the graphic pattern on this drapey layering piece  and i've received compliments every time i have worn it. however i seriously considered returning it because the way the garment is cut causes it to bunch awkwardly at the sides. maybe it's still just too big--even though medium or large is my size in tops  the medium in this sweater clearly looks baggier on me than it does on the model in the photo  for instance. it is definitely not slimming  but the striking patt,0,Sweaters
A pretty blouse but the polyester fabric makes it incredibly warm and uncomfortable on after a while. had to return it.,0,Blouses
The idea of this shirt is awesome! it just needs to be made longer and not so boxy. the ruffle is darling! i would be so happy if the the designer made some modifications. i think a lot of people would buy it then.,0,Knits
The colors on this top are beautiful  even more vibrant than the online picture. i was so excited to try it on. the problem is with the fitting. it's too short and too loose. you can see in the picture that the shirt isn't even tucked in and it barely hits the hips. as much as i wanted it to work  back it goes.,0,Knits
I love natural colors and nature themes but this top was a disappointment. i ordered both the small and the xs because retailer can run very large. the small was too big and the xs did not hang correctly  the arms hit at a weird spot and the neckline wouldn't sit right. overall the fit was boxy and unflattering. the fabric is pretty but the style is well....boring. there was just no wow factor for me. i think the fabric deserved a much better design. imho i think this top might be better suited fo,0,Knits
"I thought that it looked like it belonged on a 15 year-old. i can almost see why they styled the model in what looks like ankle socks....ready for cheerleading. for reference it fits true to size  but is very short. i am 5'2"" and tried on a regular small - it was at least 5 inches above my knee.",0,Dresses
I had high hopes for this top but it didn't work for me at all. it shows your bra straps perfectly. plus  it was so big and boxy that it made me look about 10 pounds heavier. no thanks!,0,Lounge
"Retailer  please make these fantastically versatile chinos in tall sizes again! i am 5'11"" and i usually order a size 8. the regular fit hits in the wrong place at the knee and results in the back of the knee fitting and feeling uncomfortable.",0,Pants
I really like the look of the top when it is photographed on other people but it just isn't for me. the fabric is stiffer than i would have expected and not very moveable. the fit is not quite right on me. the longer sleeves detract from the look of the shirt. i also generally prefer things a little more form fitting of which this is not. it was not very comfortable for me either  so this was clearly not a win for me.,0,Blouses
I have been waiting for this sweater coat to ship for weeks and i was so excited for it to arrive. this coat is not true to size and made me look short and squat. the sleeves are very wide (although long). as a light weight fall coat the sleeves don't need to be as wide because you wouldn't be layerng too much underneath. the buttons need to be moved at least three inches in for a nicer fit. i thought about redoing the buttons myself but the sleeves looked even more out of proportion with a tigh,0,Sweaters
I had high hopes for this top based on the photos  but when it arrived it is a very thin cheap feeling top. the color is a dusty rose color that has a yellowish mottle throughout it  almost like a tie dye or slub effect.  not pretty at all.,0,Knits
I had high hopes for this top but it was too big and too much fabric.,0,Knits
It's a very cute design. it looks great tucked into a cute pair of jeans  if can even be dressed up. however  i agree with the previous comments about the top not staying folded down. it likes to ride up and is difficult to keep the style like the model in the picture has. it's a very cute design  it just needs to be worked with and adjusted time and time again as its worn. when it does cooperate  i've gotten many compliments on it! order a size up  i am normally a small but the medium worked be,0,Knits
I love boiled wool and have gotten a few items from retailer in years past that i have loved. this one was a fail. i typically wear a small and it was slightly too big and shapeless for me. i am 34c  127#. the moment i put it on  it felt like i was wearing a bathrobe. it flares quite a bit  and the stitching is brown and not dark grey like i was hoping. the quality is as expected. the color overall is as it looks online. but it was a return.,0,Sweaters
Comfortable  stretchy fabric. i ordered the xs and will probably take the sides in at least a couple of inches for a snugger fit...the fit is looser than it looks on the model.,0,Knits
This is a flattering  comfortable  soft sweater the instant you put it on. a few instants after that  however  i found mine had relaxed a great deal to become baggy  and pilled even more to become a fuzzy wuzzy monstrosity. i'm not optimistic about its longevity and wouldn't recommend it except for the extravagant single-use buyer.,0,Sweaters
"I love this t-shirt because it has the combination of elegance and relazation to a ""t"".  it's soft  pretty and covers my wide bottom well.",0,Knits
I was so excited to get this dress. i saw someone try it on in the store and waited all season for it to go on sale. i loved it except for the seam that was right at the neckline in the front. they didn't even try to match up the fabrics. it was so obvious and cheap looking that i had to send this dress back. so sad!,0,Dresses
I had high hopes for this top  as it looked great online. unfortunately it was much more ruffly in person and not my style at all. it was a lot of fabric and poofed out too much -- reminded me of a child's top. sad to return it!,0,Blouses
