review,sentiment,product_category
"I love this shirt! the colors are more muted in the photos  so i was a little surprised to see how bright some of the colors were. still super cute! also has a looser fit--i'm a small across brands (5'7""  130  straight/slender build)  so if you prefer a more true or tighter fit  size down. either way  get this!!!!",1,Knits
It's impossible to tell  but this dress is made from very fine wale corduroy. the neckline is very flattering for a smaller chested woman  with a sharp cut (that makes a strapless bra required for peace of mind). the dress does have snaps to hold your bra straps in  but i went ahead with a strapless. the back has a neat square cut. the skirt is slightly longer  on both sides  which gives the dress movement  even though the material is heavier than typically used for this season or cut. i wore it,1,Dresses
"I was so excited for this dress.. but sadly it did not meet expectations. the gauze fabric already had several snags/pullers in it. the underslip was very short and just cleared my derriere.(i'm 5'7"") i normally take a 10/12 and ordered this in a l.. it was somewhat clingy in the hip area but yet bulky on top. also  i like to have the first button open  but you could then see the v neck of the underslip and it looked hokey. it's definitely a thicker material than the previous plaid tunic holding",0,Dresses
3 tags - one quite huge (about 2'' by 3'') - very itchy. so i cut out the tags and they are sewn with some kind of hard poky plasticy thread - now even more itchy! i will have to wear these inside out.,0,Intimates
On a positive note the dress was very well made  great quality as usual from retailer. however. this dress looked like a sack  i believe it may have been the combination of the drab color and the sack like shape. very plain and unflattering. for reference i am 5 5 140lbs 34c ...so i do have a shape it just did nothing for me. it had to go back.,0,Dresses
I love how different this dress is in terms of the design. it catches light beautifully. the short  biased hem makes the dress fun and flirty. but  this dress is completely sheer. there is no lining which is very disappointing. i do have a short  nude slip that makes this dress work for me. you will need a slip  for sure! unless you are rhianna. the sizing runs a little large  i probably could size down given the loose cut but overall the proportions are flattering showing off my legs. i will re,0,Dresses
This was a disappointment because beautiful fabrics with interesting design are a rarity--and especially at this length! unfortunately  this is a mess in terms of proportions. if a size 2 can barely get it off  then there is a design flaw. sadly  the fit was so strange that it did not seem that simply sizing up would correct the flaws.,0,Dresses
I really wanted to keep this dress  and the material is amazing  so soft and gentle and delicate  the design is great  the front looks nice  but from back looks really awkward  big and kind of too loose!,0,Dresses
I have vowed to only purchase high-waisted bottoms from here on out because they are just more in line with my style! these shorts did not disappoint. i love that they're versatile enough to wear with a cute top + wedges or with a t-shirt and flats. great find! (i got my normal sz. 25 which is usually a tight fit  these zipped up perfectly though!),1,Shorts
"Just picked this up at the store 40% off sale price  well worth it! the petite hits perfect on my 5'3"" frame  right about where it hits the model in the pic. very well made good quality piece i can see myself wearing quite often.",1,Dresses
Don't judge the sweater by the model. it's an unattractive ensemble. the sweater is very pretty on. it's lightweight with a cute design on the back. i wear with skinny jeans or leggings. it runs a bit wide at shoulders but i'm petite so it could just be me. also  it says dry clean i think. but i put in a mesh bag and washed on delicate cycle by itself. then laid flat to dry and it was fine.,1,Fine gauge
This is the most comfortable  sweet  beautiful  romantic and timeless dress. i bought the green motif one is sz 14 and it fits perfectly. i am smaller chested (usually a 12/medium/large up top depending on the item) and a sz 14/xl/33 for pants so perhaps this dress runs one size small? the color in the detail shot is most accurate - it's bright & cheerful and dreamy.,1,Dresses
"I had high hopes for this top but sadly it was not meant to be. it was tts (i'm 5""3 and usually wear a small). but the material was horribly scratchy. both the body of the top as well as the sleeves. and the design isn't all that flattering. it made me look really wide at the bottom and i definitely am not in real life!",0,Knits
"I love this dress! i do agree with the other reviewers - it does come up higher on the sides. it has a hi-lo hem style on me  but i'm short (5'3"") and got the petite xxs and it's not too short to wear as a dress. it's super cute!! if you're short(er) and don't mind showing a little leg  i highly recommend it :)",1,Dresses
This top is the bomb. the red is a perfect balance of washed out but still rich. the thin spaghetti straps and scooped back make it sexy  but it still looks effortless. perfect to pair with light weight  light wash jeans. it's also nice that it's not clingy at all  lends to the casual look. total keep for me.,1,Fine gauge
I tried this on in store and since my usual size 6 wasn't available i tried on a 4. it was a little snug in the upper sleeves and shoulders but was lovely otherwise. i passed on it and waited for it to go on sale to order it online. i got it in my usual size 6 but it seemed to me like it was 2 sizes bigger than the 4. i have decided to keep it but i just wasn't thrilled with the fit.,1,Blouses
I see all the amazing reviews and on one hand  i agree with them. but these pants do run huge and they don't fit tailored like on the model. on me  they fit loose around the legs and thighs and they're super wrinkly. you'll have to iron these after every wear and every wash. i'm surprised to see the comment saying they're wrinkle resistant. they aren't. also  the kahki is more grey which i don't love. i got these on sale  but even at $50 i just can't justify keeping them. they're super comfy but,0,Pants
I was hoping not to like this tee so that i can be $48 richer (lol). it's very cute. i would say runs true  but more on the smaller side. i usually wear xs and it's a good cut for me. it's not boxy at all. i love the strap detail on this tee. i hope the quality will hold up. for reference i am 5'3 and 123lbs (2/4).,1,Knits
This was my absolute favorite top before it transferred dye onto the driver's seat in my car. >:-( there is nothing in the language of the care tag which advises to wash before wearing because of the possibility of dye transfer to other surfaces. the care instructions say that is is washable with like colors and  in fact  recommends dry cleaning. really? and dry cleaning will remove all of that excess dye? don't think so. after i discovered the dye transfer on my car seat  i washed the top in a,0,Knits
Bought this shirt on-line. wanted to love it but just couldn't. i ordered the xs and it was huge and way too unstructured for my style....just didn't have enough shape. had to send it back.,0,Knits
This dress is beautiful on so many levels. the colors and print are amazing and the maxi sweater dress idea is unique. it fits true to size and is very flattering. my only issue is the amount of shine that it has from the metallic threads running through it. i would have preferred less shine which would make the dress more versatile.,1,Dresses
"I love this dress! i'm 5'5""  and it's just long enough to be dramatic and graze my feet without dragging on the ground with flat sandals. the print is lovely and the beading is subtle. as some have mentioned  the neck is high. it's definitely noticeable  but i didn't find it uncomfortable.",1,Dresses
Purchased this should in the blue motif in size small. i am usually between a small and medium in shirts  36c broad shoulders. the fit was fine in the small. however  i had a few issues with the top: 1) the blue motif looked actually like a faded blue (as if it had been washed quite a few times and looked worn)  2) the front mid/bottom section laid strangely and gave me a maternity look  and 3) the back has alot of fabric (see back of tank in white motif) and was very voluminous. for me  it wasn,0,Knits
I bought the white in my usual xs size  i don't agree with some of the other reviews that say it is thin  because it is not a sweater. it is a pullover in a kind of waffle weave fabric   not a sweater knit. very cute with a flattering fit. casual wear.,1,Sweaters
"This top is gorgeous in person  but when i tried it on  i fell out of love. it didn't happen immediately  but the more i wore it around the fitting room area  the less i appreciated its beauty. i tried it on in an xs - i typically wear a s or xs in most retailer tops - 5'8""  140 lbs for reference. this top is just huge in the body! the fit is very boxy and just not flattering. yes  it could be cute with skinny jeans and perfect for preggo's! this was just a miss for me.",0,Knits
I loved this top  but had to return because the stiff applique made me look like a linebacker! i wish it could have worked out  because this is a cool top. if this particular design works for you  go for it!,1,Knits
Finally a pretty maeve shirt that actually fit my (apparently) giant hulk arms.. but it's so flowy/swingy i had to return it. this might just be a problem with being a larger lady  but the excess fabric made me feel like i was wearing a tent and made me look 10x bigger than i was around my waist/hips  even when balanced out with leggings. i thought about trying to size down but wasn't sure if that would even solve the excess fabric problem and still leave room in the arms. of course i can't try,0,Blouses
The reason for the title above is this skirt doesn't wow me. i felt like i could find this anywhere  and i don't go to retailer for such things. they have definitely mainstreamed more and more over the years....  __________  pros:  - tts. i tried on a large (and i'm normally either a 10 or 12) and it fit well and hung well on my hourglass and wider hips without billowing out.  - flows nicely! it does have a great movement to it.  - a good everyday skirt.  - not sheer at all. it is lined.  - when y,0,Skirts
"I looked at this on the hanger and almost passed it up. i'm so glad i didn't because it ended up looking so much better on. i wear a s or xs in retailer tops and went with the xs. i'm 5'6"" and it still had plenty of room and enough length to cover my backside. i usually gravitate to reds but the red in this top  while pretty  had too much pink in it for me.",1,Blouses
"The quality of the fabric these are made from is wonderful- they are soft yet structured and i was so bummed they didn't fit me. i usually wear a size 28 in premium denim so i ordered a 28 and i could barely pull these up over my hips. once i pulled them on i was about 1-2 inches from being able to zip them closed. the pants fit in the legs but they were very close-fitting  which is not the look i'm going for. i am 5'5"" and was worried they would look too long since usually pants are for me  but",1,Jeans
Very pretty and a nice fit. lighter weight than i expected at this price but as long as it holds up i'll be happy.,1,Fine gauge
This dress is very good quality  with beautiful beading on the bodice. it's a heavier material than i was expecting  but that was a pleasant surprise. unfortunately  when i put it on and looked in the mirror  i laughed out loud because i looked like a fancy swiss milkmaid. the shoulders are puffier than shown on the model and  combined with the overall design and length  i couldn't think of anywhere to wear it. this is an easy return for me. the dress runs very true to size and the bodice is fit,0,Dresses
I ordered a size 12 and it was huge on me! very loose fitting dress. i didn't like the material either.,0,Dresses
I wasn't looking for a little black dress but i couldn't resist this one. it's as stunning in person as it is in the pictures online. the front has a corset-like closure which i didn't realize until it arrived. it's very classy though  not cheap looking. the lace detail is really beautiful. i was a bit concerned about how the sheer looking areas would look because i was hoping to wear the dress for a dressy work function. it's definitely a sexy dress but the fact that there's so much coverage ma,1,Dresses
This sweater is beautiful! it fits/drapes nicely  is a gorgeous color  feels soft  and is comfortable to wear. i'm generally a s or m in this brand and opted for the medium. the sleeves are pretty long--i have to role them up a bit or they cover half my hand  but that's all right--they look fine rolled. i highly recommend!,1,Fine gauge
Beautiful well made top.it just runs small not for me,0,Blouses
"This jumpsuit looked so great on the model  and looked so hideous on me. i'm 5'4"" and in great shape  and this jumpsuit looked absolutely ridiculous....not to mention it rode right up my backside in the worst possible way. i'm so disappointed!",0,Pants
I agree with all of the reviews. the design and fit are wonderful if you can get it on.! the buttons are a nightmare! whoever made these clesrly sewed the loopholes on the buttons closed with no thought as how to open them or get them off. ridiculous! they need to put a side zipper on this as i will probably check into since i really want to keep it. so so so disappointing,0,Dresses
I ordered this dress online. the previous reviews were accurate that it runs small  particularly in the waist. i normally wear a 0 or 2  but i ordered the 4. it fit my waist and hips but was slightly loose at the top even though i am a 34c. i liked the look  but it had a hole where the seams had come apart between the black stripe across the chest and the main fabric. additionally  the black squares were pulled in several places with threads sticking out. i returned it immediately.,0,Dresses
Super cute but the fabric was so thin & flimsy i was afraid it would fall apart once it was washed so returned it.,0,Knits
This dress is great! it's the perfect transition piece from summer to fall. it is very comfortable. the material and fit are similar to an oversized sweatshirt. overall  i love it.,1,Lounge
"The material is horrible  it's heavy and cheap. the skirt does not ""flow"" as it appears in the photo. instead the bottom part of the skirt just stands out like ruffles. am returning.",0,Skirts
Cute spring dress. fit can be a little challenging if you have a full bust. however  print is so beautiful. the material is soft. i liked the puff in the sleeve. it made the look more unique.,1,Dresses
I love these jeans and want to keep them but they are so long! im 5'7 and they wrap all the way under my feet so i cant even have them altered because it would cut the flare out. its kind of crazy how long they are.,1,Jeans
I'm just not sure about this top... it's very short. i'm short-waisted  and it could stand to be at least an inch longer in front for me. and as another reviewer pointed out  there's no closure in front. i can't imagine wearing it without a tank underneath... one good stiff breeze and everyone would get a peep show. it really seems more like a vest than a shirt. it's cute enough with a tank underneath  but that sort of defeats the purpose of an easy summer top... it's too hot for layers in the s,0,Knits
Fun top for day or evening.,1,Knits
This is a really cute sweater. it's thick enough to keep you warm  but it just didn't look right on me. it made me look frumpy.,1,Knits
Wow great soft feels great but not too clingy. only thing keeping from 5 start is that it will pill some. the sleeves are not fuzzy so they don't pill but body will/does.,1,Fine gauge
This skirt is the perfect flirty denim piece for the summer.   it's light weight but good quality.   the only draw back is the waist is quite fitted when zipped.   had to size up.    it's like a pencil skirt on top  which does make it tough to tuck anything in unless it's very thin.   overall  charming skirt.   do love.,1,Skirts
I agree with the other reviews that the sleeves can be tight even for those with slim arms. life would be great in this coat if my arms were always down by my sides. but when i lift my arms that's another story. i also agree that the material wrinkles easily. this is a high-maintenance item as far as pressing and ironing goes. it is a very pretty feminine coat but i would reconsider this only if it goes on sale.,0,Outerwear
I really loved how this top looked and was really excited it to get it on sale. i was worried that it might be too small/tight (i ordered a m and would consider myself a m) but was relieved to find it fit just fine. i was extremely disappointed to find that it was too sheer to wear by itself and still showed my bra with a layering tank on underneath. it was also more like a crop top for length  which does not work with my mama belly.,0,Knits
I love the sweatshirt    clay color is very different it's a nice light fabric with nice detailed edges    although it is an oversized piece it hangs and fits well although i am petite   great light sweatshirt for spring and summer,1,Lounge
"Ordered the ""white"" tee  but when it arrived today  i was surprised by how cream it looked.the cut is nice and as other reviewers mentioned  it is on the sheer side. still on the fence of whether or not i'll keep it.",1,Knits
Never want to take this tee off  so comfy  & neutral  ecru stripe  with a teeny bit sparklecolor is superb! goes with a ton of items from my own closets! need more in every color/print/stripe......just feels ooh  soooo good,1,Layering
I got this in black. will probably get in the purple print too. the purple is a bit more casual  while the black can be work appropriate if with a nice top. very comfy.,0,Skirts
"I love this skirt. unfortunately  no petite sizing was available when it was affordable (on sale). i purchased the 6 regular (based on ""small waist"" reviews) thinking i'll just have it shortened. did not realize there are 4 layers and tailoring would have cost $60+. was considering anyway  but when pinned up  the skirt lost its fullness and i didn't care for that look. if anyone has a 6 petite they want to off-load or exchange with me for a 6 regular  am very happy to do so. this is one skirt i",1,Skirts
Just wanted to let readers know that the dress doesn't flare out at the bottom like it shows on the model. for me  that's a good thing. it definitely sways and swishes  but doesn't flare out. you definitely have to wear a slip with it  not because it's see-through at all (it's not)  but because of the static.     also  this is the perfect dress for belt-lovers.,1,Dresses
This dress is amazing. nice material  comfortable and really flattering. slightly tight in the arms but otherwise perfect. highly recommended!!!,1,Dresses
This top did not look at all like it did on the model. i thought it would be slightly loose through the hips but instead it was snug on top and very very very loose. great for someone who is pregnant. which i am not.  returning.,0,Knits
"I really like the pattern and the cut of these pants. the fabric is nice  too. however  i was disappointed how much they stretched out the first (and only) time i wore them. i am 5'6"" and about 150 lbs. i ordered size 10; i am going to try to exchange them for a size 8 since they stretched so much.",0,Pants
Very cute on  fits well. versatile top  i think it will work well with a sweater or blazer for fall.,1,Blouses
The fit of this top is nothing like in the photo. the blouse on the model must be pinned back to achieve that fitted silhouette. in reality this top is baggy and boxy and runs at least one size large. the embroidery  details  and soft material are great  but the fit is off entirely. this item is going back.,0,Knits
I wanted to love this sweater but the fit is off slightly. i ordered my regular size xs and the chest/shoulder area fits nice but the waist comes very tight and not flattering to wear unless style similar to the model with a tucked in look. nice color and decent quality fabric but not my favorite fit. going back to the store.,0,Knits
I ordered this dress in pm and it was very tight in the top. also  the dress is lovely but the undertones are very gray colored and did not go well with my skin/coloring. it had to go back but others may love it (i have dark hair/olive skin). it also ran a small on top (i'm 38 d). there should be a pm available soon lol,0,Dresses
"I bought the s; came with a tag saying ""sz 8"". it is in fact more like a size 2  if not 0.     the bust is probably a 34 a or b  or 32a or b - the cups fit me relatively well  but the rest was so tight that i could barely manage to put put it in. i can't imagine wrestling with this bathing suit each time i want to wear it  so i will return it.     the fabric  design is as spectacular as it looks though... very good quality.",0,Swim
This shirt is thin and shapeless. the quality is h&m esque. unflattering. not a fan,0,Knits
I never write reviews and i do a ton of online shopping but i had to write how amazing this dress is. so happy with this purchase. totally worth every penny! it fits like a dream- the rouching on the side is so pretty and i love the full coverage at the top. such he pretty colors too. perfect dress!!!,1,Dresses
"I have a short torso and short arms  so i purchased this in a petite medium. i probably could've worn the ps  but i do like the little extra room. it is a classic shirt dress with just enough of today's trendy ""frayed edge"" to make it contemporary. the fabric is super soft and lays nicely. i can imagine wearing this through the seasons with a variety of shoes/legwear & accessories! looking forward to it.",1,Dresses
Better than a regular boring cardigan. goes with short sleeves and dresses!!,1,Fine gauge
I buy everything that retailer sells in chambray. this top did not disappoint. it is so comfortable and the back the way it is slightly lower than normal is very sexy without being revealing. the straps fall off of your shoulders a bit but i do not find it annoying. i am not big busted so i didn't have the sizing issue that others seemed to have.,1,Layering
Love  this dress  beautiful!,1,Dresses
Runs large and pocket detail is very prominent. wanted a crisper  trouser-like pant--this is not it!,0,Pants
I love this brand and the 8 fits perfect. i am typically an 8 in retailer skirts and this is no exception. medium to heavy weight soft denim which is more of a darker denim shade with a wide a-line cut. the pockets are distinct and give the skirt character. it is pretty long and full looking on my 5'4 inch height. i purchased this on sale plus promo and very happy i was able to receive it as it became a sold out style in my size. the hem is a wide stitch hem and gives it a nice look. i look forwar,1,Skirts
I didn't pay much attn to this online. i'm not much on front hook & tie closures. well  saw today at the local store & decided to try on both the s & m. i am usually a s in tops  but the m was only a bit more roomy & longer than the s  so i went with the size m. i thought the styling of it paired well w/ the pilcro cord skinnys i had on. looked much better than the pics online. i have other pilcro skinny cords & jeans in vs colors so i think this top will work out well for me. love the 3/4 sleev,1,Knits
"These jeans are an even dark color that can be dressed up. the material is soft and they fit perfect. they are mid rise which is a little different for me as i mostly where low rise. the only problem is that they are really long. i am 5'9"" and they are too long for me which never happens. so i need to get them hemmed and wont be wearing them for a few more weeks. i look forward to rocking them with a pair of booties or heels.",1,Jeans
My absolute favorite dress yet from retailer! i wore it to numerous events this past summer and felt like $1 000 000.! glad it's on sale now for others to snatch up.,1,Dresses
I ordered this top in red. gorgeous color and detail  however just wasn't flattering on my more curvy shape. felt like it looked like a maternity top.,0,Knits
"My 3 daughters and i all wear a size small and are heights range between 5'2 and 5'10 . this dress was sloppy on every one of us. i don't think a size x small would have made a difference. the length is all over the place .i""m not sure how or where you would fit a bra into the picture. on the positive side was very soft. it may work as a beach cover -up.",0,Lounge
I bought this suit based on the great reviews. i was so bummed when i tried it on. the top fit so well but the bottom kept bunching up. my torso is on the longer side so maybe that's why the bottoms keep coming up. every time i pulled the shorts down  the top would come down too  and vice versa. i am 5'5 and 120lbs and bought a 2 which is my normal size. i did like that the top had a bit of padding but that's the extent of what i liked about it. i will be returning it.,0,Swim
I love this more than my pineapple top. i am 128lbs and wear between a size 2-4 in tops got this in size 4 (same as the pineapple) and fits perfectly and comfotably. the color is white and has a lovely lace pattern. i would say it runs a litle on the small side. material is a bit more stiff than my pineapple top but i love the way it feels. in my opinion this is a staple top you can dress it up for a wedding or just going out its super lovely. they were so popular at the retailer near me tw,1,Blouses
I absolutely love this sweater! first of all  it's extremely comfortable. i have been wearing it around the house all day and have no desire to take it off. it's cute as a casual around the house top  but also adorable dressed up with jeans and boots. it drapes beautifully for an effortless chic look. the color is pretty close to the photo and very nice in person. the possibilities are endless for colors to accessorize and match with. this sweater is definitely cropped in length  which i normall,1,Sweaters
Love this sweater. fun for fall. soft fabric and runs true to size. will look great with jeans or dress pants.,1,Sweaters
I absolutely loved these pants when i tried them on. i am 5'1 and will definitely need it hemmed because they are so so long. but i'm fine with that because these pants are so unique and gorgeous. i'm 130 lbs usually a size small but xs fit me just fine. i will have to say though  i am very upset because my pants shipped with a huge tear in the waistband. the only way i was able to try them on was because the last bit of the waistband was hanging on by a thread. so the quality isn't too great. a,1,Pants
"I was so excited to see that these were on sale post holidays. love the style and the fit. my only disappointment was that they don't have as much stretch as i thought they would (i wrote above that it ""runs small"" but if it had more stretch then the sizing would be ok). for reference i'm 5'5 and 10. i usually wear 25 in pilcro pants but these felt tighter. i would exchange for a 26 but they're sold out unfortunately!",1,Jeans
"I received many compliments on this dress. for a maeve dress it did run large. i normally take a 4 or 6 in maeve but with this dress i bought the size 2 and it fits perfect. i am 5' 2"" and 120 lbs. i have a little belly and this dress hides it well. beautiful colors and nice shape. it also hits at my knee so it is perfect for work.",1,Dresses
"This was my first time to purchase and wear a tunic and i was very hesitant about the look  but i love this design! it is beautiful and seems to be very well made. i agree with a previous reviewer that the slit is high (it comes to my waist  but i don't think it is a problem. i always appreciate this in other reviews  so hopefully it helps: i'm 5'2""  117 lbs  and a small 32b. the xs works well for me.",1,Knits
This top runs very large and is loose fitting in the middle. it looks very flattering and is very comfortable. i bought the one in red and it looks quite good. i would go down one size  maybe two.,1,Knits
Very comfortable and attractive pullover. not too long or bulky  although i find myself rolling the sleeves up to keep them out of the way!  but it's a keeper,1,Fine gauge
The title says it all. looks very pretty online though.,0,Dresses
This is a bit more jacket-ish than i expected. the material is kind of scratchy  and it was heavier than expected. it has a lining in it  like a jacket lining. i wasn't a fan of the clasps on the front. i guess they are meant to be invisible  but they are literally little metal clasps. it is more cropped in the length than i expected  and i don't have a particularly long torso. i like the embroidery. the pattern is lovely. the fit is about spot on. i am about a 12/14 with a 38c bust and the l fi,0,Sweaters
Love the colors of this dress. it did run a little large. i ordered a large and medium and went with the medium.,1,Dresses
It was ok. very swingy and lots of fabric at the bottom. the pocket seemed to not sit in the right spot like it was too far over and i wanted to keep adjusting the position of the shirt. i might buy it on sale but i sent it back bc it's definitely not worth $60.,0,Knits
I am so sad i have to return these leggings. they're adorable--so much so that my fiancã© commented favorably on them--but as other reviewers have pointed out  there's no elastic or string in the waistband so you have to walk around holding them up with one hand or they'll fall down! why  sleeping on snow? whyyyyyyyyyyy? they're so great otherwise!,0,Legwear
It's a perfectly cute simple summer dress  but the only reason i'm even considering keeping it is because it was a gift. the material is fine but for this price  i expect something more exciting than what is  really  just a modified t-shirt dress. at least more exciting colors or a print or something. the top piece is 2 full layers which could get warm in the summer  and the ribbing is tight enough that you have to wear a bra even if you're small-chested (i'm a 32b and super thin and still neede,0,Dresses
I usually wear a small or a medium in tee shirts  and i had to get a medium so that it fit comfortable throughout the shoulder area.,1,Knits
Shirt fits great! i wore it for work and got lots of complements. looks very elegant. i also got the pants featured on the model since i liked the outfit so much ;),1,Blouses
I tried this dress on at my local store and was very disappointed in the slip portion of this dress. there is no give with the slip so even though the dress portion is quite flowy the slip prevents anyone with a large chest or hips to wear this dress.,0,Dresses
I saw this dress and had to have it. it is very cute and comfortable. i have fuller hips  so i'm not sure about the stripe across the widest section of my body. the arm holes are a little gaping as well as other reviewers have mentioned. i bought the medium which fits well everywhere  but the arm holes. i think the small would fit me everywhere  but the hips. so  i'm on the fence of whether to keep it. i do like the dress and it is of good quality; it just may not be the right fit for me. i'm a,1,Dresses
"I was so excited about this skirt and pairing it with a cute blouse for the warmer weather. as i took out the skirt out of the package and flipped it around  the back has mesh strips that are see through! there is also no lining to go with this skirt. if you go back to the ""back view"" picture on the website and zoom in closely  you can see the model's black underwear.",0,Skirts
This dress is so pretty  a true cinderella dress  that's why i can't find a reasonable explanation for such an amazing dress to be made out of plastic. i don't understand much about fabrics  but the dress feels like a waterproof camping tent. i bought a size 14  which is what i wear in moulinette souers (i usually go one size up since i find the rib cage small in this brand)  the fit was perfect and the cut was very flattering. i will anxiously hope for a remake of this dress with a better fabri,0,Dresses
I wanted to love this as i love bright colored patterns. however  when i received the pattern was different than the one pictured and didn't appear as bright and the material was much different than i expected. could almost see through the shirt where it is white and is very thin.  also  i have a larger chest and a smaller waistline and the cut of the where the peplum began made me look larger than i actually am. i am a 36ddd and i normally where a size medium. a medium fit but like i said made,0,Knits
I love the print of this dress; the deep blue really is striking. i agree with the other reviewers that it has no lining and therefore  it's hard to justify the price. i can't seem to part with it yet due to the lovely print and the off the shoulder style is romantic and flattering. still on the fence. . . it would be better as a sale piece.,1,Dresses
I purchased this in-store in a vivid red color  but didn't try it on until i got home. big mistake! literally the first time i tried to zip the dress  the cheap  horrible zipper noted in previous reviews just...broke. midway up  right under the waist tie. i was trapped in the dress for a good 15 minutes and was scared i'd have to rip or cut the fabric to get out of it; eventually i pulled the zipper apart to escape. can't wait to return this asap.,0,Dresses
The most amazingly versatile cardi you'll ever own! it goes with everything from boyfriend jeans and booties to black chiffon pleated skirt. it's soft and feminine and makes you feel like you look like a million dollars! definitely worth the price.,1,Sweaters
I had high hopes ordering this top...unfortunately the top has a metallic fiber to the material and that detail was not noted in the product description! it also felt rather cheap & scratchy  poor quality for the price.,0,Knits
"I saw this dress in the catalog and had to have it. when i went to the store it was sold out so i had them order and ship it to me in two sizes - my regular and one size larger. when i got them  i tried on my regular size first and it was just perfect! beautiful pattern and material. light and airy. sexy with the low-cut ""keyhole."" i am sooo happy with my purchase.",0,Dresses
I wanted to love this top -- looks so comfy and cute. but hangs like a bag. going back!,0,Knits
This whole order was disappointing. the main piece i ordered was cancelled and the two remaining items - this sweater included were poorly made. there was a snag/thread hanging out in the middle of the front of the sweater - tried to tuck it in but it wouldn't stay so i'll be returning it.,0,Sweaters
I was walking by my local retailer and saw this in the window and loved the colors. it's a great combination and looks good with white jeans  and regular denim. i like the cuffs on the sleeves and the textured material. it is a kimono - so in essence it is not form fitting. it's meant to flow over whatever else you have on. i purchased the xs/s and i am a normal size 2 and it looks cute. i got lots of compliments when i wore it! there are slits on either side at the bottom hem as well which allow,1,Jackets
The sweater was nice but not as long as on the model. it was itchy also. this sweater was not what i had expected. their was nothing exceptional about it to spend that kind of hard earned cash  sorry retailer. i sent it back .,0,Fine gauge
This shirt is nice in theory but you need to have pretty long arms to make it work. you also need to be average to tall in height.,0,Blouses
This is my go to top during the not so cold winter days.. can't be dressed up or down..,1,Knits
The dress fits true to size and is pretty comfortable. i did look kinda matronly with my 34d chest. it's a good basic to have on your closet  but i ended up returning the one i bought. it didn't feel special enough to keep.,0,Dresses
Ordered a size 0  my usual at retailer... very flattering  fits well,1,Dresses
This shirt is nice and flowy. it can be dressed up or down. very lightweight for summer  but the color will work for early fall too.,1,Knits
Saw this on the sale rack and decided to try on. i looked like the dancing hypos in the movie fantasia. i am petite and not heavy but this is for very slim and tall people. too much fabric in the peplum part.,0,Knits
A good part of my closet is filled with retailer clothes. i mix them with my basics  scarves and jewelry. so  i immediately thought of a dozen ways this kimono could jazz up anything from skinny jeans to slip dresses  even though i felt it was pretty pricey. when it arrived  i was more than disappointed in the cheapness of the fabric. it does nothing for any of my intended clothes  so it is going back asap.,0,Jackets
"Love the colors in this top. it's a shame it was so big and baggy i'm not that big a person but really made me look big and frumpy . i am 5'6""  130#. athlete. size small was way too much material for my frame",0,Blouses
This dress is so short! i double checked to make sure i didn't get a petite by mistake.  i'm 5'10 and ordered an extra small because of the deep v neck. it fit well on top  but  you could see my underwear in the front. seriously  i dont even think miley cirus would wear it that short. the lace was really beautiful so i was disappointed that it didn't work out.,0,Dresses
I agree with the previous reviewer that the length is not at all what is shown in the picture. much shorter than that. and while the overall detail of the skirt is very nice  the elastic waistband makes it look cheap considering the price...,0,Skirts
I loved the way this shirt looked when i tried it on in the store buto when i got home i realized it's extremely sheer. you can't wear a white bra with it  for example because it will show through. taking it back.,0,Knits
But-the problem is i cannot get the color to stay below the shoulders. the large appeal of this top is the over the shoulder look-but in just trying it on it would pop off the shoulders and make a cowl neck kind of top that didn't lay right. if it would have stayed it would have been a real win for me. i like the quality of the fabric and the longs sleeves  but i can't get the desired look to work out so this is going back.,0,Knits
I was obsessed with this top. i ordered my normal 4 and was bummed about the fit in the shoulders. the slight puff was too far in  it didn't hit on my shoulder. so i returned it to a store and ordered a 6. it came quickly but it was still too narrow in the shoulders. i took it to the store and held it against the 4 and the seam was the same length between the neck and shoulder as the 4. both returned. i had no hope for an 8.,0,Blouses
I have never taken the time to write a review but i was so disappointed by this dress. the design is cute and i got the medium instead of a small (i'm normally a 4/6) and i wanted to make sure it was a bit looser and below the knee. that was a good call because the fit is comfy and cute belted. however  it is so very thin and see through. i was looking forward to a cool  cotton dress for summer but this will definitely require a full slip if i decide to keep it. it came with no slip at all so th,0,Dresses
"Color of the dress matches color on my monitor. the neckline is sheer. i am 5'4""  125 lbs  32d and ordered a size 6. i thought it fit perfect. this is a great spring/summer dress and can be worn with dress heels or flats for a dressier look. it can also be worm with tennis shoes (white converse are my choice) for a more casual look.    i think this dress could also transition to a fall/winter piece paired with tights and a suit jacket or cardigan.     also  i love the pockets  though i do see ho",1,Dresses
This is one of those dresses that might be better for those under 40. on me  the fullness of the pleats and the bell sleeve made me feel like i was wearing one of those dresses for a much older lady. i miss not having to consider those things. the red color is lovely and the dress is modest. i just think it will read a lot better on a younger chiquita.,0,Dresses
"At 5'3"" and 155 pounds with a short waist  it's hard to find attractive jeans. hit the jackpot with these. they're comfortable  very slimming with a perfect rise and length. i ordered size 32 so i did go up a size. love the button closure instead of a zipper. these are much better than my citizen boyfriends that cost twice as much. try these  you won't be disappointed!",1,Jeans
